date,location,min_temp,max_temp,rainfall,evaporation,sunshine,wind_gust_dir,wind_gust_speed,temp_9am,humidity_9am,cloud_9am,wind_dir_9am,wind_speed_9am,pressure_9am,temp_3pm,humidity_3pm,cloud_3pm,wind_dir_3pm,wind_speed_3pm,pressure_3pm,rain_today,rain_tomorrow
2020-8-6,Darwin,21.99,29.77,0.0,,,WNW,7.7,,,,,,,,,,,,,no,no
2020-8-7,Darwin,19.61,32.39,0.0,,,WNW,5.1,,,,,,,,,,,,,no,no
2020-8-8,Darwin,19.98,33.77,0.0,,,SE,6.7,,,,,,,,,,,,,no,no
2020-8-9,Darwin,18.27,30.71,0.0,,,N,5.7,,,,,,,,,,,,,no,no
2020-9-1,Darwin,23.53,34.38,0.19,,,N,7.7,,,,,,,,,,,,,no,no
2020-9-10,Darwin,22.31,32.35,0.0,,,NNW,7.2,,,,,,,,,,,,,no,no
2020-9-11,Darwin,21.64,33.35,0.0,,,E,6.7,,,,,,,,,,,,,no,no
2020-9-12,Darwin,21.72,33.24,0.14,,,NNW,7.2,,,,,,,,,,,,,no,no
2020-9-13,Darwin,21.06,31.99,0.0,,,N,6.7,,,,,,,,,,,,,no,no
2020-9-14,Darwin,22.27,34.43,0.0,,,ESE,7.7,,,,,,,,,,,,,no,no
2020-9-15,Darwin,22.36,33.77,0.39,,,E,7.7,,,,,,,,,,,,,no,no
2020-9-16,Darwin,22.83,35.02,0.0,,,NNE,7.7,,,,,,,,,,,,,no,yes
2020-9-17,Darwin,24.81,32.86,1.13,,,N,6.7,,,,,,,,,,,,,yes,yes
2020-9-18,Darwin,25.02,32.51,2.05,,,N,6.7,,,,,,,,,,,,,yes,yes
2020-9-19,Darwin,25.33,31.76,24.7,,,ENE,5.1,,,,,,,,,,,,,yes,no
2020-9-2,Darwin,23.93,34.22,0.13,,,NNW,6.7,,,,,,,,,,,,,no,yes
2020-9-20,Darwin,24.64,31.17,37.9,,,NNW,5.7,,,,,,,,,,,,,yes,no
2020-9-21,Darwin,26.11,32.46,0.51,,,N,6.2,,,,,,,,,,,,,no,no
2020-9-22,Darwin,25.17,33.83,0.9,,,N,7.2,,,,,,,,,,,,,no,no
2020-9-23,Darwin,25.2,34.33,0.3,,,NNW,6.7,,,,,,,,,,,,,no,yes
2020-9-24,Darwin,25.69,33.52,2.23,,,WNW,7.2,,,,,,,,,,,,,yes,yes
2020-9-25,Darwin,23.75,31.95,14.8,,,WNW,7.2,,,,,,,,,,,,,yes,yes
2020-9-26,Darwin,25.17,32.14,4.23,,,NW,6.2,,,,,,,,,,,,,yes,yes
2020-9-27,Darwin,25.49,32.32,5.3,,,WNW,5.1,,,,,,,,,,,,,yes,yes
2020-9-28,Darwin,24.45,32.41,2.08,,,N,6.2,,,,,,,,,,,,,yes,no
2020-9-29,Darwin,24.72,33.38,0.89,,,WNW,5.7,,,,,,,,,,,,,no,no
2020-9-3,Darwin,24.28,32.8,0.0,,,N,6.7,,,,,,,,,,,,,no,no
2020-9-30,Darwin,25.67,32.7,0.0,,,N,7.7,,,,,,,,,,,,,no,no
2020-9-4,Darwin,23.79,34.56,0.0,,,N,6.7,,,,,,,,,,,,,no,no
2020-9-5,Darwin,22.5,34.24,0.0,,,N,7.2,,,,,,,,,,,,,no,no
2020-9-6,Darwin,22.07,35.42,0.0,,,NNE,9.8,,,,,,,,,,,,,no,no
2020-9-7,Darwin,21.61,34.37,0.0,,,NNE,7.7,,,,,,,,,,,,,no,no
2020-9-8,Darwin,23.49,35.53,0.0,,,NNE,8.7,,,,,,,,,,,,,no,no
2020-9-9,Darwin,23.48,34.82,0.25,,,ESE,7.7,,,,,,,,,,,,,no,no
2021-10-1,Darwin,27.3,33.04,0.35,,,WNW,8.23,,,,,,,,,,,,,no,no
2021-10-10,Darwin,25.52,33.42,0.0,,,N,5.66,,,,,,,,,,,,,no,no
2021-10-11,Darwin,27.32,33.91,0.0,,,NNW,5.66,,,,,,,,,,,,,no,no
2021-10-12,Darwin,25.54,33.91,0.0,,,NNW,5.66,,,,,,,,,,,,,no,no
2021-10-13,Darwin,25.76,32.99,0.0,,,WNW,5.66,,,,,,,,,,,,,no,no
2021-10-14,Darwin,25.76,33.83,0.0,,,WNW,7.15,,,,,,,,,,,,,no,no
2021-10-15,Darwin,26.92,34.33,0.0,,,NW,7.72,,,,,,,,,,,,,no,no
2021-10-16,Darwin,25.52,34.99,0.0,,,NNE,7.2,,,,,,,,,,,,,no,no
2021-10-17,Darwin,26.41,33.99,0.0,,,NNW,6.17,,,,,,,,,,,,,no,no
2021-10-18,Darwin,26.88,34.83,0.0,,,NW,5.66,,,,,,,,,,,,,no,no
2021-10-19,Darwin,26.46,33.91,0.0,,,WNW,6.69,,,,,,,,,,,,,no,yes
2021-10-2,Darwin,24.99,28.98,1.34,,,NW,5.66,,,,,,,,,,,,,yes,no
2021-10-20,Darwin,28.37,34.97,0.0,,,WNW,6.69,,,,,,,,,,,,,no,yes
2021-10-21,Darwin,28.21,33.91,4.38,,,WNW,6.17,,,,,,,,,,,,,yes,no
2021-10-22,Darwin,28.51,34.06,0.0,,,NNW,6.17,,,,,,,,,,,,,no,no
2021-10-23,Darwin,26.84,34.97,0.0,,,NW,6.17,,,,,,,,,,,,,no,no
2021-10-24,Darwin,23.99,34.99,0.0,,,NW,6.69,,,,,,,,,,,,,no,no
2021-10-25,Darwin,26.64,33.99,0.0,,,SSE,6.17,,,,,,,,,,,,,no,no
2021-10-26,Darwin,25.92,33.94,0.0,,,N,5.66,,,,,,,,,,,,,no,yes
2021-10-27,Darwin,26.73,33.99,5.2,,,SE,5.66,,,,,,,,,,,,,yes,no
2021-10-28,Darwin,27.17,34.99,0.57,,,WNW,6.69,,,,,,,,,,,,,no,no
2021-10-29,Darwin,27.32,34.99,0.1,,,N,4.12,,,,,,,,,,,,,no,no
2021-10-3,Darwin,26.46,32.62,0.0,,,WNW,7.72,,,,,,,,,,,,,no,no
2021-10-30,Darwin,27.38,34.52,0.0,,,NW,5.66,,,,,,,,,,,,,no,no
2021-10-31,Darwin,26.35,33.99,0.58,,,S,6.17,33.98,40.0,0.0,WNW,3.09,1009.0,26.92,70.0,37.0,SE,4.63,1012.0,no,no
2021-10-4,Darwin,26.59,32.51,0.0,,,WNW,7.2,,,,,,,,,,,,,no,no
2021-10-5,Darwin,27.08,33.32,0.0,,,NW,5.61,,,,,,,,,,,,,no,no
2021-10-6,Darwin,26.26,33.13,0.0,,,WNW,5.66,,,,,,,,,,,,,no,no
2021-10-7,Darwin,25.7,35.99,0.0,,,NNW,6.17,,,,,,,,,,,,,no,no
2021-10-8,Darwin,25.14,33.99,0.0,,,N,6.17,,,,,,,,,,,,,no,no
2021-10-9,Darwin,26.48,34.18,0.0,,,NNE,6.17,,,,,,,,,,,,,no,yes
2021-1-1,Darwin,26.88,33.14,8.83,,,WNW,6.7,30.89,71.0,75.0,W,4.1,1004.0,28.91,80.0,75.0,W,2.24,1006.0,yes,yes
2021-1-10,Darwin,24.87,32.69,2.61,,,NW,4.63,26.49,94.0,40.0,W,3.1,1006.0,26.88,94.0,40.0,ESE,0.89,1007.0,yes,yes
2021-1-11,Darwin,25.0,32.7,7.13,,,WNW,4.63,27.47,88.0,75.0,W,1.54,1005.0,25.91,92.0,20.0,SW,0.89,1007.0,yes,yes
2021-11-1,Darwin,25.65,35.99,2.88,,,SE,5.66,33.91,48.0,75.0,N,4.63,1007.0,29.9,72.0,75.0,WNW,3.09,1012.0,yes,yes
2021-11-10,Darwin,26.7,33.11,2.83,,,NW,7.2,32.04,63.0,20.0,WNW,6.69,1005.0,28.68,78.0,97.0,WNW,3.09,1007.0,yes,no
2021-11-11,Darwin,27.1,33.89,0.0,,,NW,7.2,32.45,65.0,75.0,WNW,6.71,1004.0,29.85,76.0,75.0,W,3.6,1007.0,no,no
2021-11-12,Darwin,28.51,34.03,0.0,,,WNW,7.72,33.09,56.0,97.0,W,5.14,1005.0,29.9,72.0,0.0,WSW,2.57,1008.0,no,yes
2021-11-13,Darwin,23.99,34.99,7.48,,,SE,6.69,26.98,94.0,75.0,SE,6.69,1008.0,25.74,92.0,100.0,WSW,1.79,1010.0,yes,yes
2021-11-14,Darwin,23.36,34.71,14.72,,,E,6.69,31.28,65.0,100.0,N,4.02,1008.0,29.9,71.0,75.0,N,3.58,1010.0,yes,no
2021-11-15,Darwin,25.83,35.99,0.0,,,SE,6.17,33.1,43.0,75.0,N,2.57,1007.0,26.3,76.0,0.0,W,1.03,1009.0,no,no
2021-11-16,Darwin,24.26,36.83,0.0,,,SE,5.66,33.38,37.0,0.0,N,4.63,1007.0,26.14,61.0,0.0,NNE,1.03,1009.0,no,no
2021-11-17,Darwin,23.99,35.67,0.0,,,WNW,5.14,33.03,46.0,0.0,NW,3.6,1006.0,27.4,74.0,2.0,NNW,3.09,1009.0,no,no
2021-11-18,Darwin,25.4,34.63,0.0,,,NW,6.17,33.03,58.0,0.0,NW,5.14,1010.0,29.9,71.0,0.0,NNW,2.06,1007.0,no,yes
2021-11-19,Darwin,26.41,33.99,2.38,,,NE,8.75,31.92,65.0,75.0,NNE,4.63,1005.0,29.38,78.0,0.0,NNE,2.06,1008.0,yes,yes
2021-1-12,Darwin,24.0,33.21,9.06,,,ESE,10.29,30.52,54.0,40.0,SSW,2.6,1006.0,25.89,88.0,75.0,SW,5.14,1007.0,yes,yes
2021-11-2,Darwin,22.99,33.16,3.09,,,E,6.69,32.39,57.0,75.0,N,3.6,1008.0,28.84,81.0,75.0,NNW,2.06,1011.0,yes,no
2021-11-20,Darwin,27.3,35.84,0.24,,,ENE,7.2,33.38,58.0,40.0,NNE,5.36,1006.0,29.9,75.0,75.0,N,2.24,1009.0,no,no
2021-11-21,Darwin,27.56,34.99,0.0,,,NW,5.36,33.03,55.0,20.0,NW,5.66,1006.0,29.02,83.0,75.0,W,4.12,1009.0,no,no
2021-11-22,Darwin,26.35,33.55,0.22,,,WNW,6.17,32.39,56.0,75.0,WNW,6.17,1006.0,29.85,72.0,75.0,NW,4.63,1008.0,no,no
2021-11-23,Darwin,26.35,34.33,0.0,,,WNW,6.17,32.45,63.0,40.0,WNW,5.81,1004.0,29.85,76.0,40.0,WNW,3.58,1007.0,no,no
2021-11-24,Darwin,27.8,34.97,0.0,,,WNW,6.17,33.52,53.0,75.0,NW,4.02,1005.0,29.9,72.0,40.0,NNW,3.6,1007.0,no,yes
2021-11-25,Darwin,26.9,33.99,1.15,,,SSE,8.23,28.84,73.0,0.0,S,4.12,1006.0,26.1,78.0,98.0,SSE,1.54,1008.0,yes,no
2021-11-26,Darwin,24.8,34.2,0.0,,,NNE,7.2,30.63,52.0,20.0,WNW,6.69,1005.0,26.24,94.0,75.0,N,5.14,1008.0,no,yes
2021-11-27,Darwin,22.99,27.99,18.57,,,ESE,7.2,28.22,78.0,75.0,SSE,3.09,1007.0,25.42,100.0,0.0,S,0.51,1008.0,yes,no
2021-11-28,Darwin,24.99,33.99,0.0,,,NNE,5.14,32.33,50.0,40.0,N,5.14,1006.0,27.69,80.0,75.0,NW,1.03,1008.0,no,no
2021-11-29,Darwin,25.99,33.99,0.0,,,NNE,5.14,33.09,56.0,75.0,W,4.63,1005.0,29.85,68.0,0.0,W,3.6,1008.0,no,yes
2021-1-13,Darwin,24.34,34.12,6.74,,,WSW,4.63,31.1,66.0,75.0,NNW,4.12,1005.0,27.88,89.0,0.0,S,2.6,1008.0,yes,no
2021-11-3,Darwin,26.48,34.97,0.0,,,N,5.66,33.1,54.0,75.0,N,4.63,1007.0,29.86,81.0,40.0,NW,3.09,1011.0,no,no
2021-11-30,Darwin,25.89,35.34,0.0,,,NW,7.72,30.04,80.0,75.0,NW,7.2,1004.0,29.85,79.0,75.0,W,3.09,1007.0,no,yes
2021-1-14,Darwin,24.78,32.19,43.49,,,N,5.66,30.06,79.0,75.0,W,3.6,1004.0,25.08,94.0,75.0,N,5.7,1008.0,yes,yes
2021-11-4,Darwin,26.81,34.23,2.29,,,ESE,10.8,30.61,66.0,75.0,N,2.57,1007.0,27.6,89.0,75.0,N,1.03,1010.0,yes,yes
2021-1-15,Darwin,24.77,32.51,9.34,,,N,3.6,31.19,66.0,75.0,WNW,3.1,1002.0,25.94,94.0,0.0,S,3.1,1005.0,yes,yes
2021-11-5,Darwin,23.99,32.96,15.66,,,WNW,4.12,31.98,65.0,75.0,WNW,3.58,1006.0,29.79,77.0,75.0,WNW,2.24,1008.0,yes,yes
2021-1-16,Darwin,24.63,32.0,2.85,,,ESE,4.89,31.05,71.0,75.0,NW,4.63,1002.0,26.92,83.0,40.0,NE,3.1,1006.0,yes,yes
2021-11-6,Darwin,24.97,31.83,7.36,,,ESE,5.14,30.87,64.0,100.0,WNW,3.09,1004.0,28.84,81.0,75.0,NW,2.57,1007.0,yes,yes
2021-1-17,Darwin,24.0,32.73,6.74,,,E,8.75,29.2,83.0,75.0,NW,4.12,1003.0,25.55,94.0,0.0,NNE,3.1,1007.0,yes,yes
2021-11-7,Darwin,22.99,32.86,1.97,,,NNE,3.6,31.98,56.0,75.0,W,3.09,1007.0,27.8,84.0,75.0,W,0.45,1008.0,yes,yes
2021-1-18,Darwin,24.63,29.19,29.02,,,ESE,7.2,28.06,83.0,75.0,ESE,3.6,1003.0,25.04,99.0,75.0,N,2.6,1007.0,yes,no
2021-11-8,Darwin,26.35,33.26,0.0,,,NW,5.14,31.89,58.0,40.0,WNW,4.02,1006.0,28.26,83.0,75.0,SE,1.34,1009.0,no,yes
2021-1-19,Darwin,25.0,26.76,14.72,,,E,6.69,27.06,84.0,75.0,NNE,3.6,1006.0,26.0,94.0,75.0,ENE,2.1,1010.0,yes,yes
2021-11-9,Darwin,25.76,34.1,2.84,,,E,7.72,28.71,69.0,75.0,S,0.51,1005.0,28.79,74.0,80.0,WSW,1.79,1007.0,yes,no
2021-1-2,Darwin,27.68,33.38,0.0,,,WNW,7.7,32.0,67.0,75.0,NW,6.2,1003.0,29.99,75.0,40.0,WNW,7.15,1005.0,no,yes
2021-1-20,Darwin,24.87,31.62,5.88,,,NNE,5.66,30.93,71.0,40.0,NE,4.47,1006.0,27.97,89.0,40.0,ENE,1.03,1010.0,yes,yes
2021-1-21,Darwin,26.62,32.98,1.88,,,WNW,3.6,31.05,67.0,75.0,NW,3.1,1006.0,28.98,80.0,75.0,NW,3.1,1009.0,yes,yes
2021-12-1,Darwin,24.99,34.97,1.36,,,NW,6.17,28.31,74.0,75.0,W,2.57,1006.0,28.39,81.0,20.0,WNW,2.24,1008.0,yes,no
2021-12-10,Darwin,25.16,32.33,0.31,,,ESE,7.72,30.14,74.0,75.0,N,4.12,1005.0,28.75,76.0,40.0,SSW,2.06,1009.0,no,yes
2021-12-11,Darwin,22.99,32.99,4.65,,,E,7.72,31.51,66.0,20.0,NW,4.63,1005.0,29.2,79.0,20.0,NW,2.57,1008.0,yes,no
2021-12-12,Darwin,26.7,33.89,0.48,,,WNW,7.72,29.09,78.0,20.0,N,2.57,1005.0,28.97,84.0,75.0,W,2.57,1006.0,no,yes
2021-12-13,Darwin,26.99,34.93,2.62,,,WNW,8.23,30.93,70.0,75.0,W,3.6,1004.0,29.9,76.0,0.0,WNW,5.81,1007.0,yes,no
2021-12-14,Darwin,27.99,34.18,0.0,,,NE,7.2,33.39,59.0,40.0,W,5.14,1004.0,29.86,81.0,75.0,NW,5.14,1007.0,no,no
2021-12-15,Darwin,27.21,34.96,0.14,,,WNW,7.2,32.41,59.0,75.0,WNW,5.14,1005.0,30.11,79.0,20.0,WNW,3.09,1008.0,no,no
2021-12-16,Darwin,27.43,34.99,0.0,,,WNW,6.69,33.44,60.0,40.0,WNW,5.36,1004.0,29.9,78.0,75.0,WSW,2.24,1007.0,no,yes
2021-12-17,Darwin,27.56,33.02,6.55,,,W,4.63,31.15,68.0,100.0,NW,2.57,1006.0,27.86,84.0,100.0,NNE,2.06,1008.0,yes,no
2021-12-18,Darwin,26.24,34.99,0.0,,,N,5.14,33.26,52.0,75.0,NNW,3.09,1006.0,30.7,72.0,75.0,NNW,2.57,1010.0,no,no
2021-12-19,Darwin,27.43,34.99,0.0,,,N,5.66,32.97,53.0,20.0,NNW,5.66,1007.0,30.58,73.0,20.0,NW,3.6,1011.0,no,yes
2021-1-22,Darwin,25.0,31.63,22.79,,,SW,6.69,25.95,89.0,100.0,WNW,1.54,1006.0,25.85,94.0,0.0,ESE,1.03,1009.0,yes,yes
2021-12-2,Darwin,27.88,35.2,21.14,,,WNW,7.72,30.76,61.0,75.0,NNW,5.81,1006.0,29.38,73.0,100.0,WSW,2.06,1008.0,yes,yes
2021-12-20,Darwin,21.99,33.33,17.1,,,S,11.32,24.85,94.0,100.0,NNW,3.6,1011.0,24.57,89.0,100.0,ESE,3.09,1010.0,yes,no
2021-12-21,Darwin,22.86,33.53,0.0,,,WNW,6.17,32.17,62.0,75.0,WNW,5.66,1006.0,28.21,83.0,20.0,W,0.45,1008.0,no,yes
2021-12-22,Darwin,25.99,33.8,14.35,,,NNE,7.72,27.37,83.0,75.0,W,2.57,1005.0,27.74,90.0,75.0,NNW,2.24,1008.0,yes,yes
2021-12-23,Darwin,24.99,32.48,11.9,,,WNW,4.12,26.92,83.0,100.0,S,1.54,1005.0,26.77,89.0,100.0,ESE,2.06,1006.0,yes,yes
2021-12-24,Darwin,22.84,28.35,21.58,,,E,8.75,25.97,94.0,100.0,E,2.57,1003.0,24.02,98.0,100.0,SSE,5.66,1005.0,yes,yes
2021-12-25,Darwin,23.75,26.37,105.5,,,N,9.77,25.23,97.0,75.0,ESE,6.69,1002.0,25.76,90.0,100.0,N,9.39,1005.0,yes,yes
2021-12-26,Darwin,25.4,26.9,18.0,,,WNW,13.89,26.4,92.0,75.0,W,8.94,1003.0,26.34,94.0,75.0,W,4.92,1002.0,yes,yes
2021-12-27,Darwin,23.88,28.77,26.13,,,NW,10.8,26.87,88.0,75.0,W,6.71,1002.0,24.5,96.0,75.0,SSW,4.63,1002.0,yes,yes
2021-12-28,Darwin,23.4,31.76,1.21,,,W,7.72,31.28,62.0,20.0,W,7.6,1002.0,25.85,78.0,100.0,WSW,3.6,1006.0,yes,no
2021-12-29,Darwin,23.99,32.82,0.87,,,WNW,8.75,31.24,73.0,75.0,WNW,7.72,1006.0,28.93,80.0,75.0,W,5.66,1008.0,no,yes
2021-1-23,Darwin,23.96,31.62,8.96,,,SW,9.77,25.39,100.0,100.0,SSW,1.54,1006.0,25.95,94.0,75.0,SW,1.03,1009.0,yes,yes
2021-12-3,Darwin,26.99,34.97,42.93,,,SE,7.72,29.49,81.0,75.0,W,3.58,1008.0,27.93,94.0,75.0,N,0.0,1009.0,yes,no
2021-12-30,Darwin,28.37,33.16,0.0,,,WNW,8.23,31.92,64.0,75.0,W,6.17,1007.0,28.74,81.0,97.0,W,3.09,1008.0,no,no
2021-12-31,Darwin,27.86,32.97,0.18,,,WNW,8.23,31.34,69.0,75.0,WNW,5.81,1007.0,28.84,85.0,40.0,W,2.06,1009.0,no,yes
2021-1-24,Darwin,23.51,30.91,37.85,,,WNW,8.75,28.76,80.0,75.0,W,4.63,1004.0,24.96,90.0,100.0,SSW,4.63,1010.0,yes,no
2021-12-4,Darwin,27.08,34.18,0.0,,,NW,5.14,32.98,59.0,20.0,NW,4.12,1005.0,30.7,72.0,75.0,NNW,2.68,1008.0,no,no
2021-1-25,Darwin,23.35,26.97,0.0,,,WNW,10.29,25.49,90.0,75.0,W,3.1,1005.0,24.97,93.0,75.0,W,6.7,1007.0,no,yes
2021-12-5,Darwin,23.99,34.18,15.08,,,E,8.23,27.69,83.0,75.0,SW,2.57,1004.0,24.95,84.0,75.0,E,7.72,1008.0,yes,no
2021-1-26,Darwin,24.74,29.07,0.0,,,SW,6.69,27.04,83.0,75.0,SSW,7.72,1001.0,24.99,93.0,75.0,ENE,1.03,1006.0,no,yes
2021-12-6,Darwin,24.48,32.53,2.94,,,SSE,7.2,31.89,66.0,75.0,WNW,3.6,1008.0,27.92,88.0,40.0,NNE,2.06,1009.0,yes,no
2021-1-27,Darwin,24.85,29.72,0.0,,,NW,9.26,26.96,94.0,75.0,NW,4.12,1001.0,27.84,83.0,75.0,WNW,5.36,1004.0,no,yes
2021-12-7,Darwin,24.99,32.55,2.59,,,ENE,7.72,30.14,70.0,75.0,WNW,3.6,1005.0,26.89,83.0,0.0,SE,1.54,1008.0,yes,no
2021-1-28,Darwin,24.18,27.3,0.0,,,W,8.75,25.9,87.0,75.0,NW,8.8,1003.0,26.05,94.0,75.0,N,2.1,1005.0,no,no
2021-12-8,Darwin,25.37,32.87,0.11,,,NW,3.6,31.22,62.0,75.0,E,3.6,1006.0,28.84,81.0,75.0,SSW,2.06,1009.0,no,no
2021-1-29,Darwin,23.95,27.57,0.0,,,NW,9.26,26.92,85.0,75.0,NW,8.23,1003.0,26.05,94.0,75.0,NNW,2.6,1006.0,no,yes
2021-12-9,Darwin,23.99,32.29,1.3,,,NE,8.23,29.04,89.0,75.0,N,0.0,1005.0,26.89,94.0,40.0,NNW,1.34,1008.0,yes,no
2021-1-3,Darwin,28.78,33.16,0.55,,,WNW,7.7,30.96,73.0,75.0,WNW,7.15,1003.0,29.95,80.0,75.0,WNW,6.7,1005.0,no,no
2021-1-30,Darwin,23.37,28.22,0.0,,,NW,7.72,28.02,79.0,75.0,W,3.1,1004.0,25.85,94.0,0.0,N,2.1,1007.0,no,no
2021-1-31,Darwin,24.86,27.86,0.0,,,WNW,8.23,27.26,78.0,75.0,WNW,8.05,1007.0,26.92,79.0,75.0,W,4.92,1007.0,no,no
2021-1-4,Darwin,28.92,33.52,0.0,,,WNW,7.7,32.04,70.0,75.0,WNW,7.2,1003.0,29.94,80.0,75.0,WNW,4.6,1006.0,no,yes
2021-1-5,Darwin,24.52,33.61,3.2,,,E,5.7,31.0,70.0,40.0,WNW,4.6,1004.0,28.95,80.0,20.0,W,3.1,1006.0,yes,yes
2021-1-6,Darwin,23.79,34.24,14.7,,,WNW,7.2,31.27,69.0,75.0,WNW,6.71,1005.0,24.01,94.0,0.0,ENE,2.1,1005.0,yes,yes
2021-1-7,Darwin,23.75,33.34,5.47,,,E,8.7,31.27,69.0,75.0,NNW,3.58,1003.0,26.14,94.0,0.0,E,3.1,1006.0,yes,yes
2021-1-8,Darwin,24.76,32.97,3.44,,,S,6.69,31.7,64.0,75.0,NNW,2.1,1005.0,26.92,88.0,0.0,SSE,2.1,1007.0,yes,yes
2021-1-9,Darwin,25.37,33.14,4.39,,,SSE,6.69,29.94,72.0,75.0,WSW,2.1,1004.0,25.93,88.0,0.0,N,1.54,1007.0,yes,no
2021-2-1,Darwin,25.0,30.0,0.0,,,WNW,8.75,27.97,74.0,75.0,W,4.63,1004.0,25.89,94.0,75.0,W,4.63,1007.0,no,no
2021-2-10,Darwin,25.54,31.08,0.0,,,WNW,7.2,29.13,79.0,75.0,WNW,4.63,1004.0,26.75,90.0,20.0,WNW,1.03,1007.0,no,no
2021-2-11,Darwin,26.35,31.63,0.23,,,WNW,6.17,30.22,74.0,75.0,WNW,6.17,1006.0,27.91,85.0,100.0,W,2.57,1008.0,no,no
2021-2-12,Darwin,26.96,32.33,0.0,,,WNW,8.75,28.93,80.0,75.0,W,4.63,1006.0,27.86,84.0,75.0,W,3.09,1009.0,no,no
2021-2-13,Darwin,24.0,31.07,0.0,,,WNW,8.75,27.92,84.0,75.0,W,4.47,1005.0,25.44,94.0,100.0,N,0.0,1008.0,no,no
2021-2-14,Darwin,24.52,29.82,0.0,,,W,6.69,28.98,80.0,75.0,W,3.6,1004.0,27.92,84.0,40.0,W,3.6,1006.0,no,no
2021-2-15,Darwin,26.88,31.44,0.0,,,NW,8.23,27.96,84.0,75.0,NW,8.23,1003.0,27.92,84.0,40.0,WNW,4.12,1006.0,no,no
2021-2-16,Darwin,26.62,31.62,0.0,,,WNW,9.77,27.88,81.0,75.0,W,4.12,1005.0,26.92,94.0,75.0,SSW,1.34,1007.0,no,no
2021-2-17,Darwin,26.6,31.6,0.0,,,SSW,4.63,26.92,88.0,75.0,S,1.34,1003.0,27.88,89.0,20.0,W,2.1,1005.0,no,no
2021-2-18,Darwin,25.0,32.84,0.0,,,W,5.14,26.4,83.0,100.0,SE,1.54,1003.0,25.16,92.0,0.0,W,4.92,1005.0,no,no
2021-2-19,Darwin,24.59,30.71,0.4,,,WNW,6.17,29.01,79.0,75.0,WNW,5.7,1002.0,28.0,80.0,75.0,W,4.12,1005.0,no,no
2021-2-2,Darwin,24.73,28.57,0.0,,,W,7.72,25.89,94.0,75.0,W,4.47,1004.0,26.92,89.0,75.0,W,4.12,1005.0,no,yes
2021-2-20,Darwin,23.13,31.27,9.39,,,SE,6.69,28.28,82.0,75.0,WSW,3.6,1001.0,25.89,93.0,40.0,S,3.58,1004.0,yes,no
2021-2-21,Darwin,25.13,30.27,0.23,,,WNW,5.66,29.03,77.0,75.0,WNW,5.14,1002.0,26.5,93.0,75.0,N,3.6,1005.0,no,no
2021-2-22,Darwin,25.9,32.51,0.0,,,NNW,6.69,30.09,75.0,75.0,NNW,2.6,1004.0,27.92,82.0,0.0,N,4.02,1008.0,no,no
2021-2-23,Darwin,24.73,31.27,0.0,,,S,5.14,25.91,88.0,75.0,SSE,4.12,1006.0,24.99,94.0,100.0,E,2.24,1009.0,no,no
2021-2-24,Darwin,23.92,32.0,0.0,,,N,6.17,25.04,94.0,75.0,W,1.03,1005.0,24.99,94.0,75.0,S,2.1,1008.0,no,no
2021-2-25,Darwin,23.52,30.95,0.11,,,ESE,3.6,30.04,70.0,40.0,WNW,3.6,1004.0,27.01,84.0,75.0,SE,1.54,1007.0,no,no
2021-2-26,Darwin,24.46,32.76,0.18,,,SE,5.66,31.0,59.0,40.0,WNW,4.63,1002.0,26.85,80.0,0.0,WSW,1.54,1006.0,no,no
2021-2-27,Darwin,25.0,32.15,0.0,,,WNW,5.66,30.31,67.0,75.0,WNW,5.36,1004.0,27.77,80.0,75.0,W,2.1,1007.0,no,no
2021-2-28,Darwin,25.53,33.25,0.0,,,NW,6.69,30.04,75.0,75.0,WNW,6.2,1006.0,25.85,87.0,0.0,SSE,1.34,1009.0,no,no
2021-2-3,Darwin,25.37,30.57,0.0,,,WNW,5.66,27.73,88.0,75.0,W,4.02,1002.0,27.92,84.0,40.0,W,4.12,1005.0,no,no
2021-2-4,Darwin,26.88,30.81,0.0,,,WSW,7.2,30.04,75.0,75.0,W,6.2,1001.0,27.01,94.0,100.0,W,4.12,1005.0,no,no
2021-2-5,Darwin,22.0,26.96,0.0,,,WSW,7.4,25.89,84.0,75.0,W,4.47,1003.0,25.85,84.0,75.0,S,3.1,1007.0,no,no
2021-2-6,Darwin,24.18,30.71,0.0,,,W,7.72,28.95,75.0,100.0,W,5.14,1002.0,27.97,84.0,40.0,W,3.6,1005.0,no,no
2021-2-7,Darwin,23.84,30.55,0.0,,,W,6.17,26.61,100.0,75.0,W,1.54,1002.0,26.85,89.0,0.0,W,3.1,1004.0,no,no
2021-2-8,Darwin,25.53,30.36,0.0,,,WSW,10.8,29.07,76.0,75.0,WNW,6.2,1003.0,27.96,83.0,75.0,WNW,4.47,1005.0,no,no
2021-2-9,Darwin,23.92,30.35,0.0,,,SW,5.66,29.76,73.0,75.0,WNW,5.7,1002.0,26.88,89.0,75.0,WSW,2.1,1008.0,no,yes
2021-3-1,Darwin,25.3,32.77,4.09,,,NW,6.69,27.97,71.0,75.0,WNW,3.6,1008.0,25.95,94.0,100.0,SSW,2.6,1010.0,yes,no
2021-3-10,Darwin,24.61,33.0,0.0,,,NE,6.17,31.19,62.0,75.0,NNE,6.2,1007.0,25.81,89.0,75.0,NE,0.45,1011.0,no,no
